country,year,median_age
Nepal,1966,18.459
Nepal,1967,18.4851
Nepal,1968,18.5176
Nepal,1969,18.5358
Nepal,1970,18.5495
Nepal,1971,18.5606
Nepal,1972,18.5693
Nepal,1973,18.5832
Nepal,1974,18.5875
Nepal,1975,18.5753
Nepal,1976,18.5464
Nepal,1977,18.5145
Nepal,1978,18.4857
Nepal,1979,18.453
Nepal,1980,18.4308
Nepal,1981,18.4149
Nepal,1982,18.395
Nepal,1983,18.3773
Nepal,1984,18.3516
Nepal,1985,18.3127
Nepal,1986,18.2655
Nepal,1987,18.2054
Nepal,1988,18.1421
Nepal,1989,18.0977
Nepal,1990,18.0873
Nepal,1991,18.1051
Nepal,1992,18.1572
Nepal,1993,18.1883
Nepal,1994,18.1875
Nepal,1995,18.1865
Nepal,1996,18.1842
Nepal,1997,18.2069
Nepal,1998,18.2515
Nepal,1999,18.3084
Nepal,2000,18.3717
Nepal,2001,18.4528
Nepal,2002,18.5797
Nepal,2003,18.7412
Nepal,2004,18.9126
Nepal,2005,19.095
Nepal,2006,19.2885
Nepal,2007,19.4931
Nepal,2008,19.709
Nepal,2009,19.9376
Nepal,2010,20.1811
Nepal,2011,20.4329
Nepal,2012,20.6868
Nepal,2013,20.9457
Nepal,2014,21.2137
Nepal,2015,21.5009
Nepal,2016,21.8129
Nepal,2017,22.1477
Nepal,2018,22.4944
Nepal,2019,22.8497
Nepal,2020,23.2428
Nepal,2021,23.6543
Nepal,2022,24.037
Pakistan,1950,18.7284
Pakistan,1951,18.729
Pakistan,1952,18.7187
Pakistan,1953,18.701
Pakistan,1954,18.6762
Pakistan,1955,18.6457
Pakistan,1956,18.6096
Pakistan,1957,18.5672
Pakistan,1958,18.5215
Pakistan,1959,18.4757
Pakistan,1960,18.4293
Pakistan,1961,18.3595
Pakistan,1962,18.2708
Pakistan,1963,18.1826
Pakistan,1964,18.0838
Pakistan,1965,17.9731
Pakistan,1966,17.852
Pakistan,1967,17.7051
Pakistan,1968,17.5281
Pakistan,1969,17.3459
Pakistan,1970,17.1987
Pakistan,1971,17.0739
Pakistan,1972,16.9718
Pakistan,1973,16.9022
Pakistan,1974,16.8604
Pakistan,1975,16.8493
Pakistan,1976,16.8655
Pakistan,1977,16.8988
Pakistan,1978,16.943
Pakistan,1979,17.0278
Pakistan,1980,17.2025
Pakistan,1981,17.4059
Pakistan,1982,17.5316
Pakistan,1983,17.5547
Pakistan,1984,17.4872
Pakistan,1985,17.4285
Pakistan,1986,17.4027
Pakistan,1987,17.3608
Pakistan,1988,17.3006
Pakistan,1989,17.2173
Pakistan,1990,17.1323
Pakistan,1991,17.0544
Pakistan,1992,16.8896
Pakistan,1993,16.7459
Pakistan,1994,16.6997
Pakistan,1995,16.6956
Pakistan,1996,16.7422
Pakistan,1997,16.8019
Pakistan,1998,16.8859
Pakistan,1999,16.9977
Pakistan,2000,17.1799
Pakistan,2001,17.388
Pakistan,2002,17.5205
Pakistan,2003,17.6231
Pakistan,2004,17.7541
Pakistan,2005,17.9005
Pakistan,2006,18.0613
Pakistan,2007,18.2314
Pakistan,2008,18.4077
Pakistan,2009,18.5963
Pakistan,2010,18.7887
Pakistan,2011,18.9623
Pakistan,2012,19.0968
Pakistan,2013,19.1948
Pakistan,2014,19.2812
Pakistan,2015,19.3604
Pakistan,2016,19.4302
Pakistan,2017,19.5229
Pakistan,2018,19.6527
Pakistan,2019,19.801
Pakistan,2020,19.9738
Pakistan,2021,20.1674
Pakistan,2022,20.3813
Sri Lanka,1950,20.3079
Sri Lanka,1951,20.0801
Sri Lanka,1952,19.8529
Sri Lanka,1953,19.6313
Sri Lanka,1954,19.4215
Sri Lanka,1955,19.2211
Sri Lanka,1956,19.0318
Sri Lanka,1957,18.855
Sri Lanka,1958,18.6824
Sri Lanka,1959,18.5198
Sri Lanka,1960,18.3884
Sri Lanka,1961,18.3009
Sri Lanka,1962,18.2522
Sri Lanka,1963,18.2337
Sri Lanka,1964,18.2439
Sri Lanka,1965,18.2889
Sri Lanka,1966,18.3727
Sri Lanka,1967,18.4762
Sri Lanka,1968,18.5791
Sri Lanka,1969,18.6811
Sri Lanka,1970,18.7984
Sri Lanka,1971,18.946
Sri Lanka,1972,19.1076
Sri Lanka,1973,19.2737
Sri Lanka,1974,19.4509
Sri Lanka,1975,19.6345
Sri Lanka,1976,19.8135
Sri Lanka,1977,19.9868
Sri Lanka,1978,20.156
Sri Lanka,1979,20.3227
Sri Lanka,1980,20.495
Sri Lanka,1981,20.6752
Sri Lanka,1982,20.871
Sri Lanka,1983,21.0931
Sri Lanka,1984,21.3359
Sri Lanka,1985,21.5993
Sri Lanka,1986,21.8889
Sri Lanka,1987,22.2018
Sri Lanka,1988,22.5276
Sri Lanka,1989,22.8523
Sri Lanka,1990,23.1728
Sri Lanka,1991,23.499
Sri Lanka,1992,23.8265
Sri Lanka,1993,24.1623
Sri Lanka,1994,24.4988
Sri Lanka,1995,24.8299
Sri Lanka,1996,25.1575
Sri Lanka,1997,25.4824
Sri Lanka,1998,25.8072
Sri Lanka,1999,26.1276
Sri Lanka,2000,26.4161
Sri Lanka,2001,26.6863
Sri Lanka,2002,26.9619
Sri Lanka,2003,27.2283
Sri Lanka,2004,27.4963
Sri Lanka,2005,27.7657
Sri Lanka,2006,28.0378
Sri Lanka,2007,28.3169
Sri Lanka,2008,28.6036
Sri Lanka,2009,28.8963
Sri Lanka,2010,29.198
Sri Lanka,2011,29.5074
Sri Lanka,2012,29.8259
Sri Lanka,2013,30.1456
Sri Lanka,2014,30.4591
Sri Lanka,2015,30.7697
Sri Lanka,2016,31.0754
Sri Lanka,2017,31.3793
Sri Lanka,2018,31.6722
Sri Lanka,2019,31.9517
Sri Lanka,2020,32.2157
Sri Lanka,2021,32.473
Sri Lanka,2022,32.727
South-Eastern Asia,1950,18.7278
South-Eastern Asia,1951,18.7537
South-Eastern Asia,1952,18.768
South-Eastern Asia,1953,18.7604
South-Eastern Asia,1954,18.7335
South-Eastern Asia,1955,18.6906
South-Eastern Asia,1956,18.6391
South-Eastern Asia,1957,18.5678
South-Eastern Asia,1958,18.4732
South-Eastern Asia,1959,18.3592
South-Eastern Asia,1960,18.2331
South-Eastern Asia,1961,18.1078
South-Eastern Asia,1962,17.9704
South-Eastern Asia,1963,17.8123
South-Eastern Asia,1964,17.6543
South-Eastern Asia,1965,17.4965
South-Eastern Asia,1966,17.3476
South-Eastern Asia,1967,17.2477
South-Eastern Asia,1968,17.2013
South-Eastern Asia,1969,17.1779
South-Eastern Asia,1970,17.177
South-Eastern Asia,1971,17.2066
South-Eastern Asia,1972,17.2645
South-Eastern Asia,1973,17.3405
South-Eastern Asia,1974,17.4356
South-Eastern Asia,1975,17.5578
South-Eastern Asia,1976,17.7085
South-Eastern Asia,1977,17.881
South-Eastern Asia,1978,18.0588
South-Eastern Asia,1979,18.2422
South-Eastern Asia,1980,18.4154
South-Eastern Asia,1981,18.5798
South-Eastern Asia,1982,18.7538
South-Eastern Asia,1983,18.9438
South-Eastern Asia,1984,19.1425
South-Eastern Asia,1985,19.3517
South-Eastern Asia,1986,19.5749
South-Eastern Asia,1987,19.8069
South-Eastern Asia,1988,20.0428
South-Eastern Asia,1989,20.2837
South-Eastern Asia,1990,20.5471
South-Eastern Asia,1991,20.8236
South-Eastern Asia,1992,21.1085
South-Eastern Asia,1993,21.4059
South-Eastern Asia,1994,21.7018
South-Eastern Asia,1995,21.993
South-Eastern Asia,1996,22.2832
South-Eastern Asia,1997,22.5771
South-Eastern Asia,1998,22.8832
South-Eastern Asia,1999,23.1912
South-Eastern Asia,2000,23.4888
South-Eastern Asia,2001,23.7799
South-Eastern Asia,2002,24.0704
South-Eastern Asia,2003,24.3668
South-Eastern Asia,2004,24.6702
South-Eastern Asia,2005,24.9792
South-Eastern Asia,2006,25.2922
South-Eastern Asia,2007,25.6092
South-Eastern Asia,2008,25.9355
South-Eastern Asia,2009,26.2689
South-Eastern Asia,2010,26.5934
South-Eastern Asia,2011,26.9015
South-Eastern Asia,2012,27.1999
South-Eastern Asia,2013,27.4959
South-Eastern Asia,2014,27.7921
South-Eastern Asia,2015,28.0842
South-Eastern Asia,2016,28.3736
South-Eastern Asia,2017,28.6659
South-Eastern Asia,2018,28.9644
South-Eastern Asia,2019,29.2669
South-Eastern Asia,2020,29.5605
South-Eastern Asia,2021,29.8312
South-Eastern Asia,2022,30.1021
Brunei Darussalam,1950,21.1241
Brunei Darussalam,1951,20.7601
Brunei Darussalam,1952,20.1275
Brunei Darussalam,1953,19.5446
Brunei Darussalam,1954,18.9899
Brunei Darussalam,1955,18.4527
Brunei Darussalam,1956,17.9402
Brunei Darussalam,1957,17.4683
Brunei Darussalam,1958,17.0264
Brunei Darussalam,1959,16.6446
Brunei Darussalam,1960,16.2997
Brunei Darussalam,1961,15.8782
Brunei Darussalam,1962,15.4886
Brunei Darussalam,1963,15.2755
Brunei Darussalam,1964,15.2076
Brunei Darussalam,1965,15.2544
Brunei Darussalam,1966,15.3884
Brunei Darussalam,1967,15.5897
Brunei Darussalam,1968,15.8404
Brunei Darussalam,1969,16.1248
Brunei Darussalam,1970,16.4282
Brunei Darussalam,1971,16.6928
Brunei Darussalam,1972,16.8488
Brunei Darussalam,1973,16.9698
Brunei Darussalam,1974,17.1442
Brunei Darussalam,1975,17.3728
Brunei Darussalam,1976,17.653
Brunei Darussalam,1977,17.9796
Brunei Darussalam,1978,18.3422
Brunei Darussalam,1979,18.7248
Brunei Darussalam,1980,19.1192
Brunei Darussalam,1981,19.4851
Brunei Darussalam,1982,19.7517
Brunei Darussalam,1983,19.9452
Brunei Darussalam,1984,20.1299
Brunei Darussalam,1985,20.3092
Brunei Darussalam,1986,20.495
Brunei Darussalam,1987,20.7022
Brunei Darussalam,1988,20.9413
Brunei Darussalam,1989,21.2163
Brunei Darussalam,1990,21.5257
Brunei Darussalam,1991,21.7863
Brunei Darussalam,1992,21.8641
Brunei Darussalam,1993,21.8177
Brunei Darussalam,1994,21.7696
Brunei Darussalam,1995,21.7363
Brunei Darussalam,1996,21.7365
Brunei Darussalam,1997,21.7875
Brunei Darussalam,1998,21.8957
Brunei Darussalam,1999,22.0523
Brunei Darussalam,2000,22.2537
Brunei Darussalam,2001,22.5045
Brunei Darussalam,2002,22.8039
Brunei Darussalam,2003,23.1492
Brunei Darussalam,2004,23.5366
Brunei Darussalam,2005,23.9622
Brunei Darussalam,2006,24.4191
Brunei Darussalam,2007,24.9023
Brunei Darussalam,2008,25.4041
Brunei Darussalam,2009,25.9162
Brunei Darussalam,2010,26.4325
Brunei Darussalam,2011,26.9356
Brunei Darussalam,2012,27.4236
Brunei Darussalam,2013,27.9062
Brunei Darussalam,2014,28.387
Brunei Darussalam,2015,28.8681
Brunei Darussalam,2016,29.354
Brunei Darussalam,2017,29.8449
Brunei Darussalam,2018,30.3409
Brunei Darussalam,2019,30.8387
Brunei Darussalam,2020,31.3349
Brunei Darussalam,2021,31.8217
Brunei Darussalam,2022,32.295
Cambodia,1950,17.5092
Cambodia,1951,17.4637
Cambodia,1952,17.414
Cambodia,1953,17.3515
Cambodia,1954,17.2802
Cambodia,1955,17.2055
Cambodia,1956,17.1247
Cambodia,1957,17.034
Cambodia,1958,16.9401
Cambodia,1959,16.8641
Cambodia,1960,16.8155
Cambodia,1961,16.787
Cambodia,1962,16.7757
Cambodia,1963,16.7805
Cambodia,1964,16.7871
Cambodia,1965,16.7871
Cambodia,1966,16.797
Cambodia,1967,16.8408
Cambodia,1968,16.9041
Cambodia,1969,16.9693
Cambodia,1970,16.7703
Cambodia,1971,16.4532
Cambodia,1972,16.3385
Cambodia,1973,16.3181
Cambodia,1974,16.3905
Cambodia,1975,16.3859
Cambodia,1976,16.3722
Cambodia,1977,16.6105
Cambodia,1978,16.87
Cambodia,1979,17.171
Cambodia,1980,17.2711
Cambodia,1981,17.2297
Cambodia,1982,17.3158
Cambodia,1983,17.3513
Cambodia,1984,17.3108
Cambodia,1985,17.2113
Cambodia,1986,17.1778
Cambodia,1987,17.182
Cambodia,1988,17.1425
Cambodia,1989,17.1331
Cambodia,1990,17.1962
Cambodia,1991,17.2279
Cambodia,1992,17.3937
Cambodia,1993,17.6159
Cambodia,1994,17.4715
Cambodia,1995,16.938
Cambodia,1996,16.5108
Cambodia,1997,16.519
Cambodia,1998,17.1408
Cambodia,1999,17.7894
Cambodia,2000,18.1112
Cambodia,2001,18.4521
Cambodia,2002,18.81
Cambodia,2003,19.1873
Cambodia,2004,19.579
Cambodia,2005,19.981
Cambodia,2006,20.3894
Cambodia,2007,20.7951
Cambodia,2008,21.2105
Cambodia,2009,21.6413
Cambodia,2010,22.0721
Cambodia,2011,22.5006
Cambodia,2012,22.9232
Cambodia,2013,23.3374
Cambodia,2014,23.7475
Cambodia,2015,24.1557
Cambodia,2016,24.561
Cambodia,2017,24.9642
Cambodia,2018,25.3761
Cambodia,2019,25.7968
Cambodia,2020,26.1882
Cambodia,2021,26.5155
Cambodia,2022,26.8049
Indonesia,1950,17.8185
Indonesia,1951,18.0593
Indonesia,1952,18.2755
Indonesia,1953,18.462
Indonesia,1954,18.6212
Indonesia,1955,18.7601
Indonesia,1956,18.8788
Indonesia,1957,18.9747
Indonesia,1958,19.0447
Indonesia,1959,19.0882
Indonesia,1960,19.1029
Indonesia,1961,19.0874
Indonesia,1962,19.0445
Indonesia,1963,18.9742
Indonesia,1964,18.8786
Indonesia,1965,18.736
Indonesia,1966,18.5624
Indonesia,1967,18.3814
Indonesia,1968,18.205
Indonesia,1969,18.0489
Indonesia,1970,17.9232
Indonesia,1971,17.8417
Indonesia,1972,17.8009
Indonesia,1973,17.7925
Indonesia,1974,17.8142
Indonesia,1975,17.8631
Indonesia,1976,17.9351
Indonesia,1977,18.0292
Indonesia,1978,18.1408
Indonesia,1979,18.2691
Indonesia,1980,18.4145
Indonesia,1981,18.5756
Indonesia,1982,18.7491
Indonesia,1983,18.9361
Indonesia,1984,19.1392
Indonesia,1985,19.3664
Indonesia,1986,19.621
Indonesia,1987,19.89
Indonesia,1988,20.1638
Indonesia,1989,20.442
Indonesia,1990,20.7299
Indonesia,1991,21.0211
Indonesia,1992,21.3163
Indonesia,1993,21.6177
Indonesia,1994,21.9181
Indonesia,1995,22.216
Indonesia,1996,22.5112
Indonesia,1997,22.8029
Indonesia,1998,23.0965
Indonesia,1999,23.3972
Indonesia,2000,23.7026
Indonesia,2001,24.0096
Indonesia,2002,24.3184
Indonesia,2003,24.6307
Indonesia,2004,24.9432
Indonesia,2005,25.2518
Indonesia,2006,25.5532
Indonesia,2007,25.8451
Indonesia,2008,26.1295
Indonesia,2009,26.4144
Indonesia,2010,26.6992
Indonesia,2011,26.9746
Indonesia,2012,27.2385
Indonesia,2013,27.4975
Indonesia,2014,27.7523
Indonesia,2015,27.9993
Indonesia,2016,28.2459
Indonesia,2017,28.4981
Indonesia,2018,28.7569
Indonesia,2019,29.0174
Indonesia,2020,29.2499
Indonesia,2021,29.4445
Indonesia,2022,29.6337
Lao People's Democratic Republic,1950,18.7737
Lao People's Democratic Republic,1951,18.7083
Lao People's Democratic Republic,1952,18.6417
Lao People's Democratic Republic,1953,18.571
Lao People's Democratic Republic,1954,18.5009
Lao People's Democratic Republic,1955,18.4319
Lao People's Democratic Republic,1956,18.3664
Lao People's Democratic Republic,1957,18.3048
Lao People's Democratic Republic,1958,18.2395
Lao People's Democratic Republic,1959,18.1598
Lao People's Democratic Republic,1960,18.0715
Lao People's Democratic Republic,1961,17.9857
Lao People's Democratic Republic,1962,17.9118
Lao People's Democratic Republic,1963,17.8448
Lao People's Democratic Republic,1964,17.7823
Lao People's Democratic Republic,1965,17.7319
Lao People's Democratic Republic,1966,17.6876
Lao People's Democratic Republic,1967,17.6251
Lao People's Democratic Republic,1968,17.546
Lao People's Democratic Republic,1969,17.5192
Lao People's Democratic Republic,1970,17.517
Lao People's Democratic Republic,1971,17.5057
Lao People's Democratic Republic,1972,17.4904
Lao People's Democratic Republic,1973,17.4661
Lao People's Democratic Republic,1974,17.4251
Lao People's Democratic Republic,1975,17.3512
Lao People's Democratic Republic,1976,17.2348
Lao People's Democratic Republic,1977,17.089
Lao People's Democratic Republic,1978,16.9397
Lao People's Democratic Republic,1979,16.8126
Lao People's Democratic Republic,1980,16.7231
Lao People's Democratic Republic,1981,16.6731
Lao People's Democratic Republic,1982,16.6537
Lao People's Democratic Republic,1983,16.6512
Lao People's Democratic Republic,1984,16.6551
Lao People's Democratic Republic,1985,16.6638
Lao People's Democratic Republic,1986,16.6773
Lao People's Democratic Republic,1987,16.6946
Lao People's Democratic Republic,1988,16.7147
Lao People's Democratic Republic,1989,16.7326
Lao People's Democratic Republic,1990,16.7445
Lao People's Democratic Republic,1991,16.7519
Lao People's Democratic Republic,1992,16.7597
Lao People's Democratic Republic,1993,16.7696
Lao People's Democratic Republic,1994,16.7851
Lao People's Democratic Republic,1995,16.8105
Lao People's Democratic Republic,1996,16.8458
Lao People's Democratic Republic,1997,16.9231
Lao People's Democratic Republic,1998,17.045
Lao People's Democratic Republic,1999,17.1813
Lao People's Democratic Republic,2000,17.3313
Lao People's Democratic Republic,2001,17.4983
Lao People's Democratic Republic,2002,17.686
Lao People's Democratic Republic,2003,17.8958
Lao People's Democratic Republic,2004,18.1273
Lao People's Democratic Republic,2005,18.4054
Lao People's Democratic Republic,2006,18.7327
Lao People's Democratic Republic,2007,19.0809
Lao People's Democratic Republic,2008,19.441
Lao People's Democratic Republic,2009,19.8103
Lao People's Democratic Republic,2010,20.1875
Lao People's Democratic Republic,2011,20.5701
Lao People's Democratic Republic,2012,20.9543
Lao People's Democratic Republic,2013,21.3352
Lao People's Democratic Republic,2014,21.7099
Lao People's Democratic Republic,2015,22.0333
Lao People's Democratic Republic,2016,22.3101
Lao People's Democratic Republic,2017,22.5935
Lao People's Democratic Republic,2018,22.8829
Lao People's Democratic Republic,2019,23.1794
Lao People's Democratic Republic,2020,23.48
Lao People's Democratic Republic,2021,23.7794
Lao People's Democratic Republic,2022,24.0839
Malaysia,1950,18.8228
Malaysia,1951,18.4488
Malaysia,1952,18.0727
Malaysia,1953,17.7498
Malaysia,1954,17.4872
Malaysia,1955,17.2926
Malaysia,1956,17.1334
Malaysia,1957,16.9428
Malaysia,1958,16.7008
Malaysia,1959,16.4452
Malaysia,1960,16.199
Malaysia,1961,15.9635
Malaysia,1962,15.7644
Malaysia,1963,15.6279
Malaysia,1964,15.565
Malaysia,1965,15.56
Malaysia,1966,15.6068
Malaysia,1967,15.7164
Malaysia,1968,15.8692
Malaysia,1969,16.0329
Malaysia,1970,16.211
Malaysia,1971,16.3983
Malaysia,1972,16.5969
Malaysia,1973,16.806
Malaysia,1974,17.0253
Malaysia,1975,17.2623
Malaysia,1976,17.5115
Malaysia,1977,17.7764
Malaysia,1978,18.0515
Malaysia,1979,18.3232
Malaysia,1980,18.5892
Malaysia,1981,18.8436
Malaysia,1982,19.0843
Malaysia,1983,19.3176
Malaysia,1984,19.5476
Malaysia,1985,19.7822
Malaysia,1986,20.0233
Malaysia,1987,20.2694
Malaysia,1988,20.5155
Malaysia,1989,20.7572
Malaysia,1990,20.9882
Malaysia,1991,21.1995
Malaysia,1992,21.3942
Malaysia,1993,21.5801
Malaysia,1994,21.7622
Malaysia,1995,21.9428
Malaysia,1996,22.1301
Malaysia,1997,22.3295
Malaysia,1998,22.542
Malaysia,1999,22.7678
Malaysia,2000,22.895
Malaysia,2001,22.9302
Malaysia,2002,22.9918
Malaysia,2003,23.0917
Malaysia,2004,23.2353
Malaysia,2005,23.4257
Malaysia,2006,23.6628
Malaysia,2007,23.9423
Malaysia,2008,24.2678
Malaysia,2009,24.64
Malaysia,2010,25.0659
Malaysia,2011,25.5193
Malaysia,2012,25.9668
Malaysia,2013,26.4084
Malaysia,2014,26.8426
Malaysia,2015,27.2717
Malaysia,2016,27.7024
Malaysia,2017,28.1377
Malaysia,2018,28.5794
Malaysia,2019,29.0256
Malaysia,2020,29.4702
Malaysia,2021,29.9017
Malaysia,2022,30.3284
Myanmar,1950,20.7349
Myanmar,1951,20.7348
Myanmar,1952,20.722
Myanmar,1953,20.6909
Myanmar,1954,20.6431
Myanmar,1955,20.5757
Myanmar,1956,20.4806
Myanmar,1957,20.3564
Myanmar,1958,20.2085
Myanmar,1959,20.0432
Myanmar,1960,19.8609
Myanmar,1961,19.661
Myanmar,1962,19.4499
Myanmar,1963,19.2382
Myanmar,1964,19.0367
Myanmar,1965,18.8513
Myanmar,1966,18.6825
Myanmar,1967,18.524
Myanmar,1968,18.4155
Myanmar,1969,18.3887
Myanmar,1970,18.3961
Myanmar,1971,18.4157
Myanmar,1972,18.4515
Myanmar,1973,18.4878
Myanmar,1974,18.5238
Myanmar,1975,18.5734
Myanmar,1976,18.6305
Myanmar,1977,18.6992
Myanmar,1978,18.7792
Myanmar,1979,18.8617
Myanmar,1980,18.95
Myanmar,1981,19.0445
Myanmar,1982,19.1358
Myanmar,1983,19.2434
Myanmar,1984,19.3747
Myanmar,1985,19.5223
Myanmar,1986,19.6916
Myanmar,1987,19.881
Myanmar,1988,20.0881
Myanmar,1989,20.303
Myanmar,1990,20.5168
Myanmar,1991,20.7281
Myanmar,1992,20.9403
Myanmar,1993,21.1587
Myanmar,1994,21.3861
Myanmar,1995,21.6232
Myanmar,1996,21.8685
Myanmar,1997,22.1215
Myanmar,1998,22.3814
Myanmar,1999,22.646
Myanmar,2000,22.9109
Myanmar,2001,23.1715
Myanmar,2002,23.4243
Myanmar,2003,23.6787
Myanmar,2004,23.9445
Myanmar,2005,24.2204
Myanmar,2006,24.5025
Myanmar,2007,24.7898
Myanmar,2008,25.0893
Myanmar,2009,25.402
Myanmar,2010,25.721
Myanmar,2011,26.048
Myanmar,2012,26.3757
Myanmar,2013,26.6994
Myanmar,2014,27.0154
Myanmar,2015,27.3209
Myanmar,2016,27.6129
Myanmar,2017,27.8953
Myanmar,2018,28.1798
Myanmar,2019,28.4696
Myanmar,2020,28.7569
Myanmar,2021,29.0294
Myanmar,2022,29.3055
Philippines,1950,16.8282
Philippines,1951,16.5105
Philippines,1952,16.2187
Philippines,1953,15.9495
Philippines,1954,15.7088
Philippines,1955,15.4964
Philippines,1956,15.3075
Philippines,1957,15.1399
Philippines,1958,14.9971
Philippines,1959,14.8825
Philippines,1960,14.8047
Philippines,1961,14.7603
Philippines,1962,14.7384
Philippines,1963,14.7419
Philippines,1964,14.7745
Philippines,1965,14.8331
Philippines,1966,14.9127
Philippines,1967,15.0069
Philippines,1968,15.1112
Philippines,1969,15.223
Philippines,1970,15.3419
Philippines,1971,15.4747
Philippines,1972,15.6269
Philippines,1973,15.7967
Philippines,1974,15.9847
Philippines,1975,16.2129
Philippines,1976,16.4769
Philippines,1977,16.7173
Philippines,1978,16.9168
Philippines,1979,17.0929
Philippines,1980,17.2334
Philippines,1981,17.3341
Philippines,1982,17.4272
Philippines,1983,17.5236
Philippines,1984,17.6222
Philippines,1985,17.726
Philippines,1986,17.8386
Philippines,1987,17.9597
Philippines,1988,18.0883
Philippines,1989,18.2288
Philippines,1990,18.3801
Philippines,1991,18.5336
Philippines,1992,18.6808
Philippines,1993,18.8184
Philippines,1994,18.9524
Philippines,1995,19.0931
Philippines,1996,19.2523
Philippines,1997,19.4266
Philippines,1998,19.6121
Philippines,1999,19.8081
Philippines,2000,20.0003
Philippines,2001,20.1729
Philippines,2002,20.3388
Philippines,2003,20.5009
Philippines,2004,20.6546
Philippines,2005,20.7984
Philippines,2006,20.9279
Philippines,2007,21.0782
Philippines,2008,21.3051
Philippines,2009,21.5832
Philippines,2010,21.8378
Philippines,2011,22.0546
Philippines,2012,22.2702
Philippines,2013,22.4958
Philippines,2014,22.7362
Philippines,2015,22.9863
Philippines,2016,23.2405
Philippines,2017,23.4977
Philippines,2018,23.7552
Philippines,2019,24.0125
Philippines,2020,24.2694
Philippines,2021,24.5013
Philippines,2022,24.7337
Singapore,1950,18.941
Singapore,1951,18.7508
Singapore,1952,18.566
Singapore,1953,18.365
Singapore,1954,18.1552
Singapore,1955,17.9641
Singapore,1956,17.7804
Singapore,1957,17.5747
Singapore,1958,17.3328
Singapore,1959,17.0798
Singapore,1960,16.7833
Singapore,1961,16.4998
Singapore,1962,16.3059
Singapore,1963,16.2232
Singapore,1964,16.2996
Singapore,1965,16.487
Singapore,1966,16.7619
Singapore,1967,17.1063
Singapore,1968,17.5155
Singapore,1969,17.9964
Singapore,1970,18.4711
Singapore,1971,18.9027
Singapore,1972,19.3255
Singapore,1973,19.7588
Singapore,1974,20.236
Singapore,1975,20.7614
Singapore,1976,21.2973
Singapore,1977,21.8461
Singapore,1978,22.4155
Singapore,1979,22.9818
Singapore,1980,23.5462
Singapore,1981,24.0889
Singapore,1982,24.6154
Singapore,1983,25.1453
Singapore,1984,25.6742
Singapore,1985,26.1628
Singapore,1986,26.5703
Singapore,1987,26.9503
Singapore,1988,27.352
Singapore,1989,27.7803
Singapore,1990,28.2666
Singapore,1991,28.8257
Singapore,1992,29.4346
Singapore,1993,30.0717
Singapore,1994,30.7308
Singapore,1995,31.3283
Singapore,1996,31.7895
Singapore,1997,32.2056
Singapore,1998,32.6647
Singapore,1999,33.1779
Singapore,2000,33.6632
Singapore,2001,34.0214
Singapore,2002,34.3168
Singapore,2003,34.6377
Singapore,2004,34.988
Singapore,2005,35.3125
Singapore,2006,35.5562
Singapore,2007,35.7866
Singapore,2008,36.0747
Singapore,2009,36.4222
Singapore,2010,36.7965
Singapore,2011,37.1498
Singapore,2012,37.493
Singapore,2013,37.8552
Singapore,2014,38.2431
Singapore,2015,38.6793
Singapore,2016,39.1728
Singapore,2017,39.6917
Singapore,2018,40.2112
Singapore,2019,40.7121
Singapore,2020,41.2316
Singapore,2021,41.782
Singapore,2022,42.3152
Thailand,1950,17.5291
Thailand,1951,17.4951
Thailand,1952,17.4571
Thailand,1953,17.4173
Thailand,1954,17.3801
Thailand,1955,17.3532
Thailand,1956,17.3279
Thailand,1957,17.2824
Thailand,1958,17.2023
Thailand,1959,17.0913
Thailand,1960,16.9609
Thailand,1961,16.8189
Thailand,1962,16.6666
Thailand,1963,16.5133
Thailand,1964,16.3783
Thailand,1965,16.2711
Thailand,1966,16.2053
Thailand,1967,16.1905
Thailand,1968,16.2128
Thailand,1969,16.2702
Thailand,1970,16.3684
Thailand,1971,16.5005
Thailand,1972,16.6625
Thailand,1973,16.8559
Thailand,1974,17.0761
Thailand,1975,17.3189
Thailand,1976,17.5823
Thailand,1977,17.8751
Thailand,1978,18.1947
Thailand,1979,18.5268
Thailand,1980,18.8694
Thailand,1981,19.2233
Thailand,1982,19.5979
Thailand,1983,20.0005
Thailand,1984,20.426
Thailand,1985,20.8672
Thailand,1986,21.3197
Thailand,1987,21.7825
Thailand,1988,22.2556
Thailand,1989,22.7277
Thailand,1990,23.3225
Thailand,1991,24.001
Thailand,1992,24.7044
Thailand,1993,25.4678
Thailand,1994,26.2244
Thailand,1995,26.9197
Thailand,1996,27.5595
Thailand,1997,28.2138
Thailand,1998,28.8638
Thailand,1999,29.5002
Thailand,2000,30.0612
Thailand,2001,30.5243
Thailand,2002,30.9614
Thailand,2003,31.399
Thailand,2004,31.8345
Thailand,2005,32.267
Thailand,2006,32.7033
Thailand,2007,33.1429
Thailand,2008,33.5867
Thailand,2009,34.0317
Thailand,2010,34.4663
Thailand,2011,34.8834
Thailand,2012,35.2869
Thailand,2013,35.6935
Thailand,2014,36.1106
Thailand,2015,36.5428
Thailand,2016,36.9802
Thailand,2017,37.422
Thailand,2018,37.8791
Thailand,2019,38.3461
Thailand,2020,38.8121
Thailand,2021,39.2712
Thailand,2022,39.7405
Timor-Leste,1950,17.1341
Timor-Leste,1951,17.2001
Timor-Leste,1952,17.2567
